,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
12460,35356,Uganda,2002.0,6.77,50.3,25355794.0,Africa
12461,35357,Uganda,2003.0,6.72,51.2,26217760.0,Africa
12462,35358,Uganda,2004.0,6.65,52.0,27114742.0,Africa
12463,35359,Uganda,2005.0,6.58,53.5,28042413.0,Africa
12464,35360,Uganda,2006.0,6.51,54.9,29000925.0,Africa
12465,35361,Uganda,2007.0,6.43,55.3,29991958.0,Africa
12466,35362,Uganda,2008.0,6.34,56.0,31014427.0,Africa
12467,35363,Uganda,2009.0,6.25,57.0,32067125.0,Africa
12468,35364,Uganda,2010.0,6.16,57.8,33149417.0,Africa
12469,35365,Uganda,2011.0,6.06,58.6,34260342.0,Africa
12470,35366,Uganda,2012.0,5.96,59.3,35400620.0,Africa
12471,35367,Uganda,2013.0,5.87,60.1,36573387.0,Africa
12472,35368,Uganda,2014.0,5.77,60.7,37782971.0,Africa
12473,35369,Uganda,2015.0,5.67,61.3,39032383.0,Africa
12474,35371,Ukraine,1800.0,7.5,36.6,11215490.0,Europe
12475,35381,Ukraine,1810.0,7.5,36.6,11215490.0,Europe
12476,35391,Ukraine,1820.0,7.5,36.6,11496004.0,Europe
12477,35401,Ukraine,1830.0,7.5,36.6,12320877.0,Europe
12478,35411,Ukraine,1840.0,7.5,36.6,13514033.0,Europe
12479,35421,Ukraine,1850.0,7.5,36.6,14822733.0,Europe
12480,35431,Ukraine,1860.0,7.5,36.6,16253669.0,Europe
12481,35441,Ukraine,1870.0,7.5,36.6,17822740.0,Europe
12482,35451,Ukraine,1880.0,7.5,36.6,19532717.0,Europe
12483,35461,Ukraine,1890.0,7.14,36.6,21405530.0,Europe
12484,35471,Ukraine,1900.0,6.69,36.6,23471939.0,Europe
12485,35481,Ukraine,1910.0,6.03,40.58,25729036.0,Europe
12486,35491,Ukraine,1920.0,5.37,28.05,28213816.0,Europe
12487,35501,Ukraine,1930.0,4.45,44.7,30946045.0,Europe
12488,35511,Ukraine,1940.0,3.12,49.9,33942864.0,Europe
12489,35521,Ukraine,1950.0,2.72,62.56,37297652.0,Europe
12490,35522,Ukraine,1951.0,2.75,62.2,37815815.0,Europe
12491,35523,Ukraine,1952.0,2.81,62.94,38360511.0,Europe
12492,35524,Ukraine,1953.0,2.85,63.63,38916265.0,Europe
12493,35525,Ukraine,1954.0,2.85,64.42,39471682.0,Europe
12494,35526,Ukraine,1955.0,2.83,66.26,40019446.0,Europe
12495,35527,Ukraine,1956.0,2.79,67.15,40556528.0,Europe
12496,35528,Ukraine,1957.0,2.72,67.19,41083978.0,Europe
12497,35529,Ukraine,1958.0,2.63,68.88,41606286.0,Europe
12498,35530,Ukraine,1959.0,2.53,69.26,42130322.0,Europe
12499,35531,Ukraine,1960.0,2.42,70.88,42662150.0,Europe
12500,35532,Ukraine,1961.0,2.31,71.15,43203635.0,Europe
12501,35533,Ukraine,1962.0,2.21,70.56,43749469.0,Europe
12502,35534,Ukraine,1963.0,2.13,71.18,44285897.0,Europe
12503,35535,Ukraine,1964.0,2.07,71.97,44794325.0,Europe
12504,35536,Ukraine,1965.0,2.03,71.4,45261939.0,Europe
12505,35537,Ukraine,1966.0,2.02,71.66,45682314.0,Europe
12506,35538,Ukraine,1967.0,2.01,71.25,46060456.0,Europe
12507,35539,Ukraine,1968.0,2.02,71.33,46409007.0,Europe
12508,35540,Ukraine,1969.0,2.03,70.7,46746668.0,Europe
12509,35541,Ukraine,1970.0,2.05,70.59,47086758.0,Europe
12510,35542,Ukraine,1971.0,2.06,70.81,47433807.0,Europe
12511,35543,Ukraine,1972.0,2.06,70.57,47783013.0,Europe
12512,35544,Ukraine,1973.0,2.06,70.75,48127170.0,Europe
12513,35545,Ukraine,1974.0,2.05,70.63,48455120.0,Europe
12514,35546,Ukraine,1975.0,2.03,69.96,48758986.0,Europe
12515,35547,Ukraine,1976.0,2.01,70.01,49036202.0,Europe
12516,35548,Ukraine,1977.0,2.0,69.68,49290087.0,Europe
12517,35549,Ukraine,1978.0,1.99,69.63,49525597.0,Europe
12518,35550,Ukraine,1979.0,1.98,69.36,49750150.0,Europe
12519,35551,Ukraine,1980.0,1.98,69.33,49968811.0,Europe
12520,35552,Ukraine,1981.0,1.99,69.36,50181709.0,Europe
12521,35553,Ukraine,1982.0,2.01,69.51,50385836.0,Europe
12522,35554,Ukraine,1983.0,2.03,69.48,50579135.0,Europe
12523,35555,Ukraine,1984.0,2.04,69.17,50758512.0,Europe
12524,35556,Ukraine,1985.0,2.05,69.47,50920778.0,Europe
12525,35557,Ukraine,1986.0,2.05,70.82,51063970.0,Europe
12526,35558,Ukraine,1987.0,2.03,70.61,51185554.0,Europe
12527,35559,Ukraine,1988.0,1.99,70.49,51280766.0,Europe
12528,35560,Ukraine,1989.0,1.94,70.43,51343974.0,Europe
12529,35561,Ukraine,1990.0,1.87,70.0,51370009.0,Europe
12530,35562,Ukraine,1991.0,1.79,69.4,51360720.0,Europe
12531,35563,Ukraine,1992.0,1.69,68.8,51314080.0,Europe
12532,35564,Ukraine,1993.0,1.6,68.3,51216988.0,Europe
12533,35565,Ukraine,1994.0,1.5,67.5,51052752.0,Europe
12534,35566,Ukraine,1995.0,1.41,66.5,50811673.0,Europe
12535,35567,Ukraine,1996.0,1.33,66.7,50489566.0,Europe
12536,35568,Ukraine,1997.0,1.26,67.3,50096497.0,Europe
12537,35569,Ukraine,1998.0,1.2,68.1,49655175.0,Europe
12538,35570,Ukraine,1999.0,1.16,67.7,49196895.0,Europe
12539,35571,Ukraine,2000.0,1.14,67.3,48746269.0,Europe
12540,35572,Ukraine,2001.0,1.14,67.5,48310816.0,Europe
12541,35573,Ukraine,2002.0,1.15,67.5,47890647.0,Europe
12542,35574,Ukraine,2003.0,1.18,67.7,47493771.0,Europe
12543,35575,Ukraine,2004.0,1.21,67.5,47127110.0,Europe
12544,35576,Ukraine,2005.0,1.26,67.1,46795313.0,Europe
12545,35577,Ukraine,2006.0,1.3,67.9,46502718.0,Europe
12546,35578,Ukraine,2007.0,1.35,67.6,46249196.0,Europe
12547,35579,Ukraine,2008.0,1.38,67.8,46028476.0,Europe
12548,35580,Ukraine,2009.0,1.41,69.6,45830711.0,Europe
12549,35581,Ukraine,2010.0,1.44,70.5,45647497.0,Europe
12550,35582,Ukraine,2011.0,1.45,71.1,45477690.0,Europe
12551,35583,Ukraine,2012.0,1.46,71.2,45319949.0,Europe
12552,35584,Ukraine,2013.0,1.47,71.3,45165211.0,Europe
12553,35585,Ukraine,2014.0,1.48,71.3,45002497.0,Europe
12554,35586,Ukraine,2015.0,1.49,71.5,44823765.0,Europe
12555,35588,United Arab Emirates,1800.0,6.94,30.7,40153.0,Asia
12556,35598,United Arab Emirates,1810.0,6.94,30.7,40153.0,Asia
12557,35608,United Arab Emirates,1820.0,6.94,30.7,40153.0,Asia
12558,35618,United Arab Emirates,1830.0,6.94,30.7,40153.0,Asia
12559,35628,United Arab Emirates,1840.0,6.94,30.7,40153.0,Asia
12560,35638,United Arab Emirates,1850.0,6.94,30.7,40153.0,Asia
12561,35648,United Arab Emirates,1860.0,6.94,30.7,40222.0,Asia
12562,35658,United Arab Emirates,1870.0,6.94,30.7,40889.0,Asia
12563,35668,United Arab Emirates,1880.0,6.94,30.7,42682.0,Asia
12564,35678,United Arab Emirates,1890.0,6.94,30.7,45189.0,Asia
12565,35688,United Arab Emirates,1900.0,6.94,30.7,47854.0,Asia
12566,35698,United Arab Emirates,1910.0,6.94,30.7,50669.0,Asia
12567,35708,United Arab Emirates,1920.0,6.94,30.7,54703.0,Asia
12568,35718,United Arab Emirates,1930.0,6.94,30.7,59498.0,Asia
12569,35728,United Arab Emirates,1940.0,6.94,30.7,64713.0,Asia
12570,35738,United Arab Emirates,1950.0,6.94,41.23,69590.0,Asia
12571,35739,United Arab Emirates,1951.0,6.95,41.83,67972.0,Asia
12572,35740,United Arab Emirates,1952.0,6.97,43.04,69813.0,Asia
12573,35741,United Arab Emirates,1953.0,6.98,44.22,73184.0,Asia
12574,35742,United Arab Emirates,1954.0,6.99,45.37,76708.0,Asia
12575,35743,United Arab Emirates,1955.0,6.99,46.5,79566.0,Asia
12576,35744,United Arab Emirates,1956.0,6.98,47.62,81515.0,Asia
12577,35745,United Arab Emirates,1957.0,6.98,48.7,82870.0,Asia
12578,35746,United Arab Emirates,1958.0,6.96,49.77,84420.0,Asia
12579,35747,United Arab Emirates,1959.0,6.95,50.82,87303.0,Asia
12580,35748,United Arab Emirates,1960.0,6.93,51.85,92612.0,Asia
12581,35749,United Arab Emirates,1961.0,6.91,52.89,100985.0,Asia
12582,35750,United Arab Emirates,1962.0,6.89,53.91,112240.0,Asia
12583,35751,United Arab Emirates,1963.0,6.88,54.91,125216.0,Asia
12584,35752,United Arab Emirates,1964.0,6.86,55.9,138220.0,Asia
12585,35753,United Arab Emirates,1965.0,6.84,56.87,150318.0,Asia
12586,35754,United Arab Emirates,1966.0,6.82,57.81,161077.0,Asia
12587,35755,United Arab Emirates,1967.0,6.78,58.7,171781.0,Asia
12588,35756,United Arab Emirates,1968.0,6.74,59.54,185312.0,Asia
12589,35757,United Arab Emirates,1969.0,6.68,60.33,205570.0,Asia
12590,35758,United Arab Emirates,1970.0,6.61,61.08,235434.0,Asia
12591,35759,United Arab Emirates,1971.0,6.51,61.78,275160.0,Asia
12592,35760,United Arab Emirates,1972.0,6.4,62.45,324069.0,Asia
12593,35761,United Arab Emirates,1973.0,6.28,63.09,382823.0,Asia
12594,35762,United Arab Emirates,1974.0,6.15,63.7,451948.0,Asia
12595,35763,United Arab Emirates,1975.0,6.01,64.3,531265.0,Asia
12596,35764,United Arab Emirates,1976.0,5.87,64.87,622051.0,Asia
12597,35765,United Arab Emirates,1977.0,5.74,65.41,722849.0,Asia
12598,35766,United Arab Emirates,1978.0,5.62,65.93,827394.0,Asia
12599,35767,United Arab Emirates,1979.0,5.52,66.43,927303.0,Asia
12600,35768,United Arab Emirates,1980.0,5.42,66.91,1016789.0,Asia
12601,35769,United Arab Emirates,1981.0,5.34,67.36,1093108.0,Asia
12602,35770,United Arab Emirates,1982.0,5.27,67.79,1158477.0,Asia
12603,35771,United Arab Emirates,1983.0,5.21,68.2,1218223.0,Asia
12604,35772,United Arab Emirates,1984.0,5.14,68.6,1280278.0,Asia
12605,35773,United Arab Emirates,1985.0,5.07,68.98,1350433.0,Asia
12606,35774,United Arab Emirates,1986.0,4.97,69.34,1430548.0,Asia
12607,35775,United Arab Emirates,1987.0,4.86,69.68,1518991.0,Asia
12608,35776,United Arab Emirates,1988.0,4.72,70.0,1613904.0,Asia
12609,35777,United Arab Emirates,1989.0,4.57,70.31,1712117.0,Asia
12610,35778,United Arab Emirates,1990.0,4.39,70.6,1811458.0,Asia
12611,35779,United Arab Emirates,1991.0,4.19,70.8,1913190.0,Asia
12612,35780,United Arab Emirates,1992.0,3.99,71.1,2019014.0,Asia
12613,35781,United Arab Emirates,1993.0,3.78,71.3,2127863.0,Asia
12614,35782,United Arab Emirates,1994.0,3.58,71.6,2238281.0,Asia
12615,35783,United Arab Emirates,1995.0,3.39,71.9,2350192.0,Asia
12616,35784,United Arab Emirates,1996.0,3.22,72.1,2467726.0,Asia
12617,35785,United Arab Emirates,1997.0,3.05,72.4,2595220.0,Asia
12618,35786,United Arab Emirates,1998.0,2.9,72.8,2733770.0,Asia
12619,35787,United Arab Emirates,1999.0,2.77,73.0,2884188.0,Asia
12620,35788,United Arab Emirates,2000.0,2.64,73.3,3050128.0,Asia
12621,35789,United Arab Emirates,2001.0,2.53,73.6,3217865.0,Asia
12622,35790,United Arab Emirates,2002.0,2.43,73.8,3394060.0,Asia
12623,35791,United Arab Emirates,2003.0,2.33,74.1,3625798.0,Asia
12624,35792,United Arab Emirates,2004.0,2.24,74.4,3975945.0,Asia
12625,35793,United Arab Emirates,2005.0,2.15,75.2,4481976.0,Asia
12626,35794,United Arab Emirates,2006.0,2.07,75.7,5171255.0,Asia
12627,35795,United Arab Emirates,2007.0,2.0,75.6,6010100.0,Asia
12628,35796,United Arab Emirates,2008.0,1.95,75.6,6900142.0,Asia
12629,35797,United Arab Emirates,2009.0,1.9,75.6,7705423.0,Asia
12630,35798,United Arab Emirates,2010.0,1.87,75.6,8329453.0,Asia
12631,35799,United Arab Emirates,2011.0,1.84,75.5,8734722.0,Asia
12632,35800,United Arab Emirates,2012.0,1.82,75.5,8952542.0,Asia
12633,35801,United Arab Emirates,2013.0,1.8,75.4,9039978.0,Asia
12634,35802,United Arab Emirates,2014.0,1.78,75.4,9086139.0,Asia
12635,35803,United Arab Emirates,2015.0,1.77,75.4,9156963.0,Asia
12636,35805,United Kingdom,1800.0,4.97,38.65,12327466.0,Europe
12637,35815,United Kingdom,1810.0,5.36,38.35,14106058.0,Europe
12638,35825,United Kingdom,1820.0,5.4,41.31,16221883.0,Europe
12639,35835,United Kingdom,1830.0,4.83,43.02,18533999.0,Europe
12640,35845,United Kingdom,1840.0,4.9,39.93,20737251.0,Europe
12641,35855,United Kingdom,1850.0,4.85,42.8,22623571.0,Europe
12642,35865,United Kingdom,1860.0,4.86,43.01,24783522.0,Europe
12643,35875,United Kingdom,1870.0,4.88,40.95,27651628.0,Europe
12644,35885,United Kingdom,1880.0,4.75,43.78,30849957.0,Europe
12645,35895,United Kingdom,1890.0,4.06,44.75,34215580.0,Europe
12646,35905,United Kingdom,1900.0,3.53,46.32,37995759.0,Europe
12647,35915,United Kingdom,1910.0,2.99,53.99,41804912.0,Europe
12648,35925,United Kingdom,1920.0,3.08,56.6,43825720.0,Europe
12649,35935,United Kingdom,1930.0,1.95,60.89,45957969.0,Europe
12650,35945,United Kingdom,1940.0,1.74,60.97,48235963.0,Europe
12651,35955,United Kingdom,1950.0,2.08,68.66,50616012.0,Europe
12652,35956,United Kingdom,1951.0,2.1,68.26,50620538.0,Europe
12653,35957,United Kingdom,1952.0,2.15,69.55,50683596.0,Europe
12654,35958,United Kingdom,1953.0,2.2,69.82,50792671.0,Europe
12655,35959,United Kingdom,1954.0,2.26,70.19,50938227.0,Europe
12656,35960,United Kingdom,1955.0,2.33,70.15,51113711.0,Europe
12657,35961,United Kingdom,1956.0,2.4,70.42,51315724.0,Europe
12658,35962,United Kingdom,1957.0,2.48,70.54,51543847.0,Europe
12659,35963,United Kingdom,1958.0,2.55,70.71,51800117.0,Europe
12660,35964,United Kingdom,1959.0,2.63,70.81,52088147.0,Europe
12661,35965,United Kingdom,1960.0,2.69,71.02,52410496.0,Europe
12662,35966,United Kingdom,1961.0,2.75,70.77,52765864.0,Europe
12663,35967,United Kingdom,1962.0,2.79,70.84,53146634.0,Europe
12664,35968,United Kingdom,1963.0,2.8,70.74,53537821.0,Europe
12665,35969,United Kingdom,1964.0,2.79,71.53,53920055.0,Europe
12666,35970,United Kingdom,1965.0,2.76,71.52,54278349.0,Europe
12667,35971,United Kingdom,1966.0,2.7,71.43,54606608.0,Europe
12668,35972,United Kingdom,1967.0,2.61,72.06,54904680.0,Europe
12669,35973,United Kingdom,1968.0,2.52,71.68,55171084.0,Europe
12670,35974,United Kingdom,1969.0,2.41,71.64,55406435.0,Europe
12671,35975,United Kingdom,1970.0,2.29,71.89,55611401.0,Europe
12672,35976,United Kingdom,1971.0,2.18,72.2,55785325.0,Europe
12673,35977,United Kingdom,1972.0,2.07,71.98,55927492.0,Europe
12674,35978,United Kingdom,1973.0,1.98,72.18,56039166.0,Europe
12675,35979,United Kingdom,1974.0,1.89,72.38,56122405.0,Europe
12676,35980,United Kingdom,1975.0,1.83,72.65,56179925.0,Europe
12677,35981,United Kingdom,1976.0,1.78,72.62,56212943.0,Europe
12678,35982,United Kingdom,1977.0,1.74,73.11,56224944.0,Europe
12679,35983,United Kingdom,1978.0,1.73,73.04,56223974.0,Europe
12680,35984,United Kingdom,1979.0,1.72,73.14,56220089.0,Europe
12681,35985,United Kingdom,1980.0,1.73,73.57,56221513.0,Europe
12682,35986,United Kingdom,1981.0,1.74,73.9,56231020.0,Europe
12683,35987,United Kingdom,1982.0,1.76,74.03,56250124.0,Europe
12684,35988,United Kingdom,1983.0,1.78,74.28,56283959.0,Europe
12685,35989,United Kingdom,1984.0,1.8,74.66,56337848.0,Europe
12686,35990,United Kingdom,1985.0,1.81,74.51,56415196.0,Europe
12687,35991,United Kingdom,1986.0,1.82,74.78,56519444.0,Europe
12688,35992,United Kingdom,1987.0,1.83,75.12,56649375.0,Europe
12689,35993,United Kingdom,1988.0,1.83,75.23,56797704.0,Europe
12690,35994,United Kingdom,1989.0,1.82,75.36,56953861.0,Europe
12691,35995,United Kingdom,1990.0,1.81,75.7,57110117.0,Europe
12692,35996,United Kingdom,1991.0,1.8,76.0,57264600.0,Europe
12693,35997,United Kingdom,1992.0,1.79,76.2,57419469.0,Europe
12694,35998,United Kingdom,1993.0,1.78,76.3,57575969.0,Europe
12695,35999,United Kingdom,1994.0,1.77,76.6,57736667.0,Europe
12696,36000,United Kingdom,1995.0,1.76,76.7,57903790.0,Europe
12697,36001,United Kingdom,1996.0,1.74,76.9,58079322.0,Europe
12698,36002,United Kingdom,1997.0,1.73,77.1,58263858.0,Europe
12699,36003,United Kingdom,1998.0,1.71,77.3,58456989.0,Europe
12700,36004,United Kingdom,1999.0,1.69,77.5,58657794.0,Europe
12701,36005,United Kingdom,2000.0,1.68,77.8,58867004.0,Europe
12702,36006,United Kingdom,2001.0,1.67,78.0,59080221.0,Europe
12703,36007,United Kingdom,2002.0,1.67,78.2,59301235.0,Europe
12704,36008,United Kingdom,2003.0,1.69,78.4,59548421.0,Europe
12705,36009,United Kingdom,2004.0,1.72,78.7,59846226.0,Europe
12706,36010,United Kingdom,2005.0,1.76,79.0,60210012.0,Europe
12707,36011,United Kingdom,2006.0,1.8,79.2,60648850.0,Europe
12708,36012,United Kingdom,2007.0,1.84,79.5,61151820.0,Europe
12709,36013,United Kingdom,2008.0,1.87,79.7,61689620.0,Europe
12710,36014,United Kingdom,2009.0,1.89,80.0,62221164.0,Europe
12711,36015,United Kingdom,2010.0,1.9,80.2,62716684.0,Europe
12712,36016,United Kingdom,2011.0,1.9,80.5,63164949.0,Europe
12713,36017,United Kingdom,2012.0,1.9,80.7,63573766.0,Europe
12714,36018,United Kingdom,2013.0,1.89,80.8,63955654.0,Europe
12715,36019,United Kingdom,2014.0,1.89,80.9,64331348.0,Europe
12716,36020,United Kingdom,2015.0,1.89,81.0,64715810.0,Europe
12717,36022,United States,1800.0,7.03,39.41,6801854.0,North America
12718,36032,United States,1810.0,6.81,39.41,8294928.0,North America
12719,36042,United States,1820.0,6.59,39.41,10361646.0,North America
12720,36052,United States,1830.0,6.38,39.41,13480460.0,North America
12721,36062,United States,1840.0,6.18,39.41,17942443.0,North America
12722,36072,United States,1850.0,5.73,39.41,24136293.0,North America
12723,36082,United States,1860.0,5.28,39.41,31936643.0,North America
12724,36092,United States,1870.0,5.02,39.41,40821569.0,North America
12725,36102,United States,1880.0,4.75,39.41,51256498.0,North America
12726,36112,United States,1890.0,4.3,45.21,63810074.0,North America
12727,36122,United States,1900.0,3.85,48.93,77415610.0,North America
12728,36132,United States,1910.0,3.59,51.8,93559186.0,North America
12729,36142,United States,1920.0,3.26,55.4,108441644.0,North America
12730,36152,United States,1930.0,2.53,59.6,125055606.0,North America
12731,36162,United States,1940.0,2.11,63.28,134354133.0,North America
12732,36172,United States,1950.0,3.02,68.12,157813040.0,North America
12733,36173,United States,1951.0,3.2,68.22,159880756.0,North America
12734,36174,United States,1952.0,3.3,68.44,162280405.0,North America
12735,36175,United States,1953.0,3.37,68.79,164941716.0,North America
12736,36176,United States,1954.0,3.49,69.58,167800046.0,North America
12737,36177,United States,1955.0,3.54,69.63,170796378.0,North America
12738,36178,United States,1956.0,3.65,69.71,173877321.0,North America
12739,36179,United States,1957.0,3.74,69.49,176995108.0,North America
12740,36180,United States,1958.0,3.69,69.76,180107612.0,North America
12741,36181,United States,1959.0,3.69,69.98,183178348.0,North America
12742,36182,United States,1960.0,3.67,69.91,186176524.0,North America
12743,36183,United States,1961.0,3.63,70.32,189077076.0,North America
12744,36184,United States,1962.0,3.48,70.21,191860710.0,North America
12745,36185,United States,1963.0,3.35,70.04,194513911.0,North America
12746,36186,United States,1964.0,3.22,70.33,197028908.0,North America
12747,36187,United States,1965.0,2.93,70.41,199403532.0,North America
12748,36188,United States,1966.0,2.71,70.43,201629471.0,North America
12749,36189,United States,1967.0,2.56,70.76,203713082.0,North America
12750,36190,United States,1968.0,2.47,70.42,205687611.0,North America
12751,36191,United States,1969.0,2.46,70.66,207599308.0,North America
12752,36192,United States,1970.0,2.46,70.92,209485807.0,North America
12753,36193,United States,1971.0,2.27,71.24,211357912.0,North America
12754,36194,United States,1972.0,2.01,71.34,213219515.0,North America
12755,36195,United States,1973.0,1.87,71.54,215092900.0,North America
12756,36196,United States,1974.0,1.83,72.08,217001865.0,North America
12757,36197,United States,1975.0,1.77,72.68,218963561.0,North America
12758,36198,United States,1976.0,1.74,72.99,220993166.0,North America
12759,36199,United States,1977.0,1.78,73.38,223090871.0,North America
12760,36200,United States,1978.0,1.75,73.58,225239456.0,North America
12761,36201,United States,1979.0,1.8,74.03,227411604.0,North America
12762,36202,United States,1980.0,1.82,73.93,229588208.0,North America
12763,36203,United States,1981.0,1.81,74.36,231765783.0,North America
12764,36204,United States,1982.0,1.81,74.65,233953874.0,North America
12765,36205,United States,1983.0,1.78,74.71,236161961.0,North America
12766,36206,United States,1984.0,1.79,74.81,238404223.0,North America
12767,36207,United States,1985.0,1.84,74.79,240691557.0,North America
12768,36208,United States,1986.0,1.84,74.87,243032017.0,North America
12769,36209,United States,1987.0,1.87,75.01,245425409.0,North America
12770,36210,United States,1988.0,1.92,75.02,247865202.0,North America
12771,36211,United States,1989.0,2.0,75.1,250340795.0,North America
12772,36212,United States,1990.0,2.07,75.4,252847810.0,North America
12773,36213,United States,1991.0,2.06,75.5,255367160.0,North America
12774,36214,United States,1992.0,2.04,75.8,257908206.0,North America
12775,36215,United States,1993.0,2.02,75.7,260527420.0,North America
12776,36216,United States,1994.0,2.0,75.8,263301323.0,North America
12777,36217,United States,1995.0,1.98,75.9,266275528.0,North America
12778,36218,United States,1996.0,1.98,76.3,269483224.0,North America
12779,36219,United States,1997.0,1.97,76.6,272882865.0,North America
12780,36220,United States,1998.0,2.0,76.8,276354096.0,North America
12781,36221,United States,1999.0,2.01,76.9,279730801.0,North America
12782,36222,United States,2000.0,2.05,76.9,282895741.0,North America
12783,36223,United States,2001.0,2.03,76.9,285796198.0,North America
12784,36224,United States,2002.0,2.02,77.1,288470847.0,North America
12785,36225,United States,2003.0,2.05,77.3,291005482.0,North America
12786,36226,United States,2004.0,2.06,77.6,293530886.0,North America
12787,36227,United States,2005.0,2.06,77.6,296139635.0,North America
12788,36228,United States,2006.0,2.11,77.8,298860519.0,North America
12789,36229,United States,2007.0,2.12,78.1,301655953.0,North America
12790,36230,United States,2008.0,2.07,78.3,304473143.0,North America
12791,36231,United States,2009.0,2.0,78.5,307231961.0,North America
12792,36232,United States,2010.0,1.93,78.8,309876170.0,North America
12793,36233,United States,2011.0,1.9,78.9,312390368.0,North America
12794,36234,United States,2012.0,1.9,79.0,314799465.0,North America
12795,36235,United States,2013.0,1.98,79.1,317135919.0,North America
12796,36236,United States,2014.0,1.97,79.1,319448634.0,North America
12797,36237,United States,2015.0,1.97,79.1,321773631.0,North America
12798,36239,Uruguay,1800.0,5.97,32.9,55000.0,South America
12799,36249,Uruguay,1810.0,5.94,32.9,55000.0,South America
12800,36259,Uruguay,1820.0,5.9,32.9,59668.0,South America
12801,36269,Uruguay,1830.0,5.87,32.9,74793.0,South America
12802,36279,Uruguay,1840.0,5.83,32.9,100137.0,South America
12803,36289,Uruguay,1850.0,5.8,32.9,142515.0,South America
12804,36299,Uruguay,1860.0,5.79,32.9,221925.0,South America
12805,36309,Uruguay,1870.0,5.78,32.9,337169.0,South America
12806,36319,Uruguay,1880.0,5.76,32.9,480723.0,South America
12807,36329,Uruguay,1890.0,5.45,32.9,682156.0,South America
12808,36339,Uruguay,1900.0,4.5,32.9,904637.0,South America
12809,36349,Uruguay,1910.0,4.38,32.9,1092482.0,South America
12810,36359,Uruguay,1920.0,3.59,32.9,1377048.0,South America
12811,36369,Uruguay,1930.0,3.13,39.48,1720139.0,South America
12812,36379,Uruguay,1940.0,2.68,52.64,1973524.0,South America
12813,36389,Uruguay,1950.0,2.69,65.89,2238506.0,South America
12814,36390,Uruguay,1951.0,2.7,65.96,2261342.0,South America
12815,36391,Uruguay,1952.0,2.72,66.11,2286264.0,South America
12816,36392,Uruguay,1953.0,2.74,66.28,2313208.0,South America
